date,open,high,low,close,volume
2022-12-19,81.21,81.39,80.59,80.77,2700460
2022-12-20,78.8,78.84,78.65,78.69,2669823
2022-12-21,78.1,78.87,77.73,78.51,1448743
2022-12-22,79.58,79.68,79.04,79.14,3135612
2022-12-23,78.92,79.29,78.47,78.84,2385197
2022-12-26,80.04,80.13,79.74,79.83,3928035
2022-12-27,80.23,80.37,79.71,79.85,2688203
2022-12-28,79.35,79.73,79.16,79.55,1494813
2022-12-29,82.24,82.49,81.91,82.16,3237104
2022-12-30,79.65,79.88,79.47,79.69,3471979
2023-01-02,77.55,77.98,77.2,77.63,3081757
2023-01-03,76.29,76.56,76.08,76.36,1881626
2023-01-04,80.47,80.62,80.3,80.45,1930792
2023-01-05,75.68,75.88,75.21,75.41,3667655
2023-01-06,70.5,70.9,69.94,70.34,1755983
2023-01-09,71.07,71.82,70.26,71.01,2802236
2023-01-10,69.5,70.26,68.5,69.25,2227247
2023-01-11,71.16,72.12,70.7,71.66,1715667
2023-01-12,72.32,72.62,72.01,72.31,1808176
2023-01-13,72.65,72.98,72.23,72.57,1689360
2023-01-16,69.78,70.26,69.23,69.71,2612231
2023-01-17,71.89,72.91,70.56,71.58,1688100
2023-01-18,70.57,70.88,70.23,70.54,2023559
2023-01-19,72.03,72.59,71.18,71.74,1925028
2023-01-20,70.62,72.03,69.24,70.66,2390564
2023-01-23,70.08,70.09,69.93,69.94,2943489
2023-01-24,70.05,71.29,68.79,70.03,1206996
2023-01-25,69.8,70.27,69.39,69.85,2351901
2023-01-26,68.84,69.48,68.1,68.73,1636535
2023-01-27,68.19,68.99,67.26,68.07,1921493
2023-01-30,64.68,64.89,64.65,64.85,2116014
2023-01-31,65.59,66.18,64.81,65.4,3565729
2023-02-01,66.11,66.79,65.49,66.16,3517445
2023-02-02,65.85,66.29,65.39,65.83,1878520
2023-02-03,67.92,68.78,67.61,68.47,2005410
2023-02-06,71.33,71.6,71.07,71.34,3629810
2023-02-07,69.95,70.63,69.67,70.35,2487523
2023-02-08,73.66,74.23,72.89,73.46,4239167
2023-02-09,71.21,72.36,70.22,71.37,1676796
2023-02-10,71.94,72.33,71.64,72.04,3076048
2023-02-13,72.5,72.67,72.36,72.53,1726606
2023-02-14,72.18,72.79,71.85,72.46,729389
2023-02-15,71.8,72.22,71.38,71.8,2686155
2023-02-16,76.75,77.73,76.05,77.03,1654285
2023-02-17,76.06,76.4,75.76,76.1,2660601
2023-02-20,73.51,74.79,72.03,73.31,1955507
2023-02-21,74.26,74.51,73.73,73.98,3188190
2023-02-22,74.3,74.76,73.52,73.98,1253431
2023-02-23,74.58,75.56,73.66,74.63,1187187
2023-02-24,74.92,75.31,74.76,75.14,3460144
2023-02-27,74.94,74.98,74.78,74.82,2986622
2023-02-28,71.88,72.19,71.23,71.54,2284085
2023-03-01,67.84,68.19,67.66,68.01,1259229
2023-03-02,67.9,68.3,67.22,67.62,2755096
2023-03-03,66.62,66.73,66.54,66.64,4916289
2023-03-06,66.53,67.64,65.95,67.06,1797961
2023-03-07,66.71,67.98,65.41,66.69,1774249
2023-03-08,67.22,67.62,66.44,66.84,1508548
2023-03-09,64.08,64.64,63.37,63.94,2570373
2023-03-10,63.4,63.41,63.19,63.19,2005318
2023-03-13,63.41,63.73,63.01,63.33,1179545
2023-03-14,60.87,61.44,60.61,61.18,1666513
2023-03-15,63.09,63.93,62.7,63.54,3014615
2023-03-16,64.46,65.06,64.07,64.67,1396393
2023-03-17,64.24,65.18,63.38,64.31,2212760
2023-03-20,64.34,64.89,63.98,64.53,2886630
2023-03-21,64.03,64.86,63.35,64.18,2634149
2023-03-22,64.39,65.25,63.38,64.24,1071994
2023-03-23,66.27,67.35,64.9,65.98,2576652
2023-03-24,64.18,64.75,63.94,64.51,1411814
2023-03-27,63.78,64.89,62.88,63.99,999843
2023-03-28,63.42,64.26,62.59,63.43,2251388
2023-03-29,62.05,62.19,61.95,62.09,1172479
2023-03-30,62.27,62.87,62.11,62.71,1863938
2023-03-31,62.6,62.63,62.02,62.05,3128996
2023-04-03,63.04,64.4,61.55,62.9,2476222
2023-04-04,64.54,65.21,63.79,64.47,1984635
2023-04-05,63.93,65.11,63.12,64.3,2762179
2023-04-06,66.03,66.07,65.93,65.97,2127504
2023-04-07,66.27,66.56,66.22,66.51,2664894
2023-04-10,66.47,66.65,66.19,66.37,2951474
2023-04-11,66.62,67.23,65.94,66.56,1402346
2023-04-12,69.12,70.99,67.24,69.11,3799098
2023-04-13,70.89,71.22,70.47,70.8,1976950
2023-04-14,70.89,71.38,70.53,71.01,2034704
2023-04-17,69.83,70.3,69.32,69.79,2184056
2023-04-18,70.24,70.85,70.15,70.76,1841385
2023-04-19,69.27,69.85,68.55,69.12,1771748
2023-04-20,68.31,68.79,67.87,68.35,2436575
2023-04-21,69.11,69.57,68.13,68.59,1607255
2023-04-24,68.84,69.12,68.54,68.82,2347243
2023-04-25,69.04,69.96,68.62,69.53,2609539
2023-04-26,68.11,69.33,66.57,67.8,1696737
2023-04-27,68.54,69.28,67.95,68.69,1806560
2023-04-28,67.92,68.78,67.29,68.15,2411955
2023-05-01,68.35,68.98,67.73,68.36,1964140
2023-05-02,68.12,68.69,67.29,67.86,2495513
2023-05-03,68.01,68.12,67.5,67.61,1945910
2023-05-04,67.5,68.25,66.82,67.58,1758139
2023-05-05,65.74,66.41,65.03,65.7,1928500
2023-05-08,65.69,66.2,65.14,65.65,2202717
2023-05-09,65.08,65.33,64.96,65.21,3011554
2023-05-10,64.41,64.57,64.36,64.51,1118123
2023-05-11,64.72,65.33,64.13,64.74,1676791
2023-05-12,64.78,65.67,63.91,64.79,1722631
2023-05-15,66.0,66.95,64.85,65.79,1537032
2023-05-16,65.09,65.67,64.9,65.47,1685597
2023-05-17,65.92,66.44,65.31,65.82,2998853
2023-05-18,69.46,69.69,69.15,69.38,3107068
2023-05-19,70.65,71.05,69.96,70.36,1643650
2023-05-22,69.23,70.57,67.97,69.31,1226334
2023-05-23,67.16,67.25,67.15,67.24,2416862
2023-05-24,68.41,68.56,68.24,68.39,2409813
2023-05-25,68.5,68.76,68.36,68.62,1314175
2023-05-26,69.46,70.33,68.72,69.59,2174612
2023-05-29,68.37,68.65,68.22,68.5,2359139
2023-05-30,70.46,71.08,69.99,70.61,2634064
2023-05-31,70.45,71.44,69.68,70.67,1657645
2023-06-01,71.12,71.64,70.74,71.25,2390194
2023-06-02,69.88,70.13,69.79,70.05,1927035
2023-06-05,72.84,73.12,72.73,73.01,2874760
2023-06-06,72.35,72.78,72.22,72.64,2175124
2023-06-07,73.89,74.87,72.7,73.68,2525010
2023-06-08,73.79,74.63,72.88,73.72,1985131
2023-06-09,74.44,74.66,74.22,74.45,1842105
2023-06-12,76.03,76.5,75.82,76.28,2244102
2023-06-13,74.86,75.13,74.45,74.72,2775576
2023-06-14,74.08,75.24,72.97,74.13,1761274
2023-06-15,77.02,77.08,76.98,77.05,2407507
2023-06-16,78.75,78.94,78.54,78.73,4816296
2023-06-19,80.45,80.6,80.33,80.48,1647215
2023-06-20,80.5,81.1,79.66,80.26,1253811
2023-06-21,79.89,80.83,79.14,80.08,1425496
2023-06-22,80.22,80.87,79.74,80.39,1800258
2023-06-23,80.17,80.27,80.04,80.14,1987093
2023-06-26,79.95,81.0,78.95,80.0,912089
2023-06-27,82.57,82.73,82.28,82.44,1051129
2023-06-28,84.14,85.35,82.7,83.91,2681079
2023-06-29,85.36,85.49,84.89,85.01,1243406
2023-06-30,83.64,83.74,83.31,83.41,2596350
2023-07-03,83.02,83.49,82.63,83.09,3042161
2023-07-04,82.21,82.84,81.61,82.25,693079
2023-07-05,80.59,80.99,80.28,80.68,2485753
2023-07-06,81.62,81.88,81.08,81.34,2033087
2023-07-07,81.83,81.97,81.74,81.89,1779508
2023-07-10,85.24,85.96,84.73,85.46,2450207
2023-07-11,84.74,86.51,83.25,85.01,1956166
2023-07-12,79.75,80.45,78.88,79.57,2696884
2023-07-13,80.04,80.4,79.89,80.25,3801785
2023-07-14,80.43,81.63,79.88,81.08,2241205
2023-07-17,82.99,83.23,82.58,82.82,1350032
2023-07-18,84.03,84.31,83.66,83.94,3292874
2023-07-19,89.51,90.82,87.99,89.3,3278503
2023-07-20,92.27,92.89,91.38,92.0,3461779
2023-07-21,89.72,90.17,89.14,89.59,2382094
2023-07-24,90.97,91.35,90.47,90.86,2770930
2023-07-25,93.41,93.93,92.89,93.4,4139215
2023-07-26,92.27,93.07,91.7,92.49,1972273
2023-07-27,87.52,88.27,87.33,88.08,1755891
2023-07-28,87.47,88.15,87.32,87.99,3280280
2023-07-31,88.6,88.7,88.39,88.5,1781413
2023-08-01,87.34,88.36,86.1,87.13,3048326
2023-08-02,87.69,87.8,87.58,87.68,1672457
2023-08-03,86.93,88.0,86.06,87.13,1706764
2023-08-04,85.53,86.6,84.3,85.37,2294521
2023-08-07,84.5,84.67,84.35,84.51,2265858
2023-08-08,83.61,84.12,83.1,83.6,1559592
2023-08-09,83.25,84.03,82.56,83.34,3520052
2023-08-10,81.31,82.1,80.81,81.6,1790939
2023-08-11,79.53,80.41,78.9,79.77,2655923
2023-08-14,77.49,78.33,76.56,77.4,1542386
2023-08-15,78.34,79.59,76.71,77.96,1639763
2023-08-16,77.48,78.65,75.9,77.07,1675222
2023-08-17,78.15,78.23,78.11,78.19,2168197
2023-08-18,76.82,78.55,74.99,76.72,2188274
2023-08-21,76.84,77.35,76.36,76.86,2156790
2023-08-22,76.81,77.84,75.74,76.77,2011784
2023-08-23,78.48,79.03,77.84,78.38,2858862
2023-08-24,82.86,83.28,82.21,82.63,3021959
2023-08-25,79.78,80.53,79.3,80.05,1826925
2023-08-28,82.38,82.79,81.52,81.94,2195237
2023-08-29,84.69,85.8,83.6,84.72,2494732
2023-08-30,86.02,86.8,85.49,86.27,2655811
2023-08-31,84.61,84.65,83.98,84.02,2511864
2023-09-01,80.96,81.81,80.32,81.18,1903269
2023-09-04,83.74,84.36,83.14,83.75,1899257
2023-09-05,82.16,82.49,82.01,82.34,2119600
2023-09-06,80.46,80.53,80.11,80.17,2496730
2023-09-07,79.24,80.41,78.71,79.88,1398132
2023-09-08,80.63,81.56,79.6,80.54,1443853
2023-09-11,79.62,80.2,79.42,80.0,1764715
2023-09-12,81.1,81.84,79.97,80.71,2096811
2023-09-13,79.96,80.72,78.69,79.46,1645478
2023-09-14,81.96,82.72,80.99,81.75,1819134
2023-09-15,82.86,83.19,82.71,83.05,1559794
2023-09-18,82.57,82.72,82.13,82.28,2426391
2023-09-19,82.47,83.19,81.21,81.93,1013872
2023-09-20,84.14,84.22,84.0,84.08,2091558
2023-09-21,85.43,85.72,85.22,85.52,1639939
2023-09-22,86.07,87.2,84.55,85.69,2020097
2023-09-25,81.46,81.99,81.25,81.78,2324948
2023-09-26,82.12,82.38,81.92,82.19,717564
2023-09-27,82.91,83.23,82.59,82.92,2980521
2023-09-28,83.35,83.75,82.91,83.32,2582264
2023-09-29,82.74,83.68,81.53,82.47,3501756
2023-10-02,80.42,80.46,80.42,80.45,2738972
2023-10-03,80.68,81.07,80.57,80.95,2763044
2023-10-04,79.43,79.85,79.35,79.77,2478700
2023-10-05,79.68,80.56,78.83,79.71,3455026
2023-10-06,80.84,80.85,80.72,80.73,1292383
2023-10-09,82.47,82.76,81.94,82.23,1999569
2023-10-10,81.64,82.75,80.37,81.48,1480108
2023-10-11,81.11,81.89,80.67,81.45,2701507
2023-10-12,82.52,83.23,81.66,82.37,2231235
2023-10-13,81.17,82.15,80.34,81.33,3585237
2023-10-16,82.22,82.56,81.55,81.89,2125968
2023-10-17,81.1,81.8,80.46,81.17,1912851
2023-10-18,82.61,83.75,81.53,82.67,1949878
2023-10-19,82.07,83.45,80.82,82.2,1560964
2023-10-20,80.68,81.02,80.09,80.44,1033056
2023-10-23,76.95,77.95,75.98,76.97,2146486
2023-10-24,77.95,78.36,76.9,77.31,1733757
2023-10-25,77.17,77.63,76.45,76.9,1728383
2023-10-26,78.46,79.24,77.96,78.74,1408071
2023-10-27,78.96,80.45,77.47,78.96,2072240
2023-10-30,79.12,79.17,78.82,78.87,1395295
2023-10-31,79.78,80.3,79.07,79.59,2227343
2023-11-01,80.54,81.39,79.54,80.39,1873695
2023-11-02,82.24,82.72,81.69,82.17,1861635
2023-11-03,85.91,86.78,85.44,86.31,1267791
2023-11-06,85.92,86.61,85.6,86.3,2233399
2023-11-07,83.37,83.83,82.71,83.17,2885430
2023-11-08,82.08,82.37,81.94,82.23,1945684
2023-11-09,83.56,83.83,83.28,83.55,1679611
2023-11-10,85.99,86.33,85.47,85.82,2592900
2023-11-13,85.28,86.07,84.97,85.76,2612358
2023-11-14,83.78,85.08,82.96,84.26,1775065
2023-11-15,83.98,84.28,83.55,83.84,5160276
2023-11-16,85.49,85.77,85.35,85.63,3179603
2023-11-17,87.31,87.88,86.82,87.39,3480020
2023-11-20,88.43,89.59,86.97,88.13,2339257
2023-11-21,89.14,89.22,89.12,89.21,2342852
2023-11-22,90.19,90.29,90.09,90.2,1449420
2023-11-23,93.11,93.64,92.49,93.02,1934434
2023-11-24,91.92,93.09,91.23,92.4,2057148
2023-11-27,89.92,90.04,89.33,89.45,2696222
2023-11-28,90.49,91.08,89.78,90.37,1707892
2023-11-29,88.39,88.7,88.22,88.53,1548045
2023-11-30,89.79,90.21,89.06,89.48,3044899
2023-12-01,89.34,89.67,89.26,89.58,2072812
2023-12-04,90.88,91.91,90.02,91.06,2851578
2023-12-05,93.65,94.77,92.88,94.0,2198085
2023-12-06,94.57,96.29,92.9,94.63,1634640
2023-12-07,95.34,96.04,94.85,95.55,2016448
2023-12-08,93.94,93.97,93.84,93.86,883268
2023-12-11,93.94,94.3,93.76,94.12,2806964
2023-12-12,93.54,93.71,93.3,93.47,2447776
2023-12-13,91.47,91.53,91.29,91.35,3121521
2023-12-14,90.8,91.04,90.45,90.69,1871872
2023-12-15,91.22,91.88,90.46,91.12,3978695
2023-12-18,90.27,91.15,89.37,90.25,3097830
2023-12-19,88.4,88.66,88.35,88.62,1124270
2023-12-20,89.7,90.7,89.24,90.24,1117119
2023-12-21,88.29,89.0,87.48,88.19,2274361
2023-12-22,86.24,86.6,86.24,86.6,1276884
2023-12-25,87.72,87.95,87.4,87.63,1933971
2023-12-26,87.85,87.92,87.8,87.86,1880979
2023-12-27,88.48,88.85,88.12,88.49,1810186
2023-12-28,87.86,87.97,87.75,87.86,3390481
2023-12-29,88.57,89.09,87.9,88.42,2452272
2024-01-01,86.54,87.74,85.6,86.79,2573357
2024-01-02,86.98,88.43,85.44,86.89,2161669
2024-01-03,88.32,88.54,87.82,88.04,5711712
2024-01-04,88.01,88.61,87.2,87.8,3162141
2024-01-05,88.77,88.98,88.27,88.48,1589744
2024-01-08,89.6,90.0,89.28,89.68,2479201
2024-01-09,90.26,90.58,89.96,90.28,1560363
2024-01-10,91.13,91.24,90.52,90.62,1886320
2024-01-11,92.47,92.9,91.9,92.33,2001772
2024-01-12,93.05,93.09,92.93,92.98,1246295
2024-01-15,92.93,93.21,92.38,92.66,1050715
2024-01-16,92.57,93.74,91.64,92.81,1309134
2024-01-17,93.65,93.81,93.53,93.69,2447641
2024-01-18,93.95,94.1,93.68,93.83,759576
2024-01-19,93.65,93.7,93.61,93.66,2456561
2024-01-22,93.45,93.59,92.9,93.03,963633
2024-01-23,92.3,92.82,91.65,92.18,1535984
2024-01-24,91.26,91.66,90.62,91.02,1689341
2024-01-25,88.8,89.16,88.66,89.02,2679904
2024-01-26,87.28,88.12,86.44,87.28,2063264
2024-01-29,87.09,87.81,86.38,87.1,1362327
2024-01-30,88.08,88.3,87.72,87.94,1648738
2024-01-31,88.3,89.29,87.18,88.17,2172616
2024-02-01,90.5,90.54,90.45,90.5,3039564
2024-02-02,90.05,90.54,89.4,89.89,2209787
2024-02-05,91.91,92.06,91.2,91.34,1969159
2024-02-06,92.39,93.25,91.52,92.38,1851369
2024-02-07,93.28,93.76,92.98,93.46,3501810
2024-02-08,94.21,95.42,92.65,93.87,1505664
2024-02-09,95.87,96.91,94.41,95.45,1746768
2024-02-12,94.72,94.79,94.6,94.66,2277748
2024-02-13,94.36,94.79,93.66,94.09,3128752
2024-02-14,93.73,95.43,92.6,94.31,1095199
2024-02-15,94.72,95.27,94.03,94.58,2795239
2024-02-16,94.97,95.14,94.86,95.02,2991134
2024-02-19,95.23,96.19,93.64,94.6,2186150
2024-02-20,95.05,96.16,93.88,94.98,1033907
2024-02-21,96.71,96.73,96.15,96.18,1582554
2024-02-22,95.27,96.48,94.11,95.32,1917747
2024-02-23,95.11,95.35,94.94,95.18,2192875
2024-02-26,94.51,95.04,94.14,94.66,1299061
2024-02-27,94.25,96.18,92.65,94.58,1819973
2024-02-28,94.87,95.84,94.06,95.03,2561553
2024-02-29,96.77,97.37,95.85,96.45,1684293
2024-03-01,95.86,96.83,95.32,96.3,1786716
2024-03-04,96.36,96.73,95.97,96.33,1684688
2024-03-05,96.57,96.84,95.97,96.24,1209252
2024-03-06,97.51,97.76,97.17,97.43,1788207
2024-03-07,98.23,98.43,97.87,98.07,1858023
2024-03-08,98.86,99.62,97.99,98.75,2602916
2024-03-11,100.02,100.25,99.64,99.86,1532186
2024-03-12,100.33,101.3,99.93,100.9,1279213
2024-03-13,102.68,102.75,102.14,102.21,1709445
2024-03-14,101.75,102.04,101.35,101.64,1469265
2024-03-15,101.52,102.27,100.94,101.69,2405965
2024-03-18,101.35,102.98,99.8,101.43,1634587
2024-03-19,99.7,99.96,99.47,99.73,1185564
2024-03-20,100.32,100.85,99.58,100.11,2460147
2024-03-21,101.98,104.52,99.8,102.34,2010943
2024-03-22,102.81,103.22,102.78,103.19,2139479
2024-03-25,102.33,103.3,101.76,102.73,2292632
2024-03-26,102.69,104.07,101.02,102.4,2878689
2024-03-27,101.76,103.17,100.61,102.03,1446463
2024-03-28,102.48,102.99,101.92,102.43,2477556
2024-03-29,101.92,103.38,100.81,102.27,2034177
2024-04-01,102.98,104.66,101.32,102.99,2045821
2024-04-02,103.14,103.31,103.1,103.28,1921040
2024-04-03,103.25,103.53,103.19,103.47,1686538
2024-04-04,105.71,107.12,103.95,105.35,2206562
2024-04-05,104.63,105.83,103.39,104.59,2026086
2024-04-08,103.13,104.26,102.3,103.42,2563569
2024-04-09,104.03,105.92,101.38,103.28,3329701
2024-04-10,101.33,102.63,100.3,101.61,1447453
2024-04-11,100.17,100.74,99.95,100.52,3979477
2024-04-12,100.78,102.03,100.02,101.27,2929569
2024-04-15,103.46,104.46,101.95,102.96,1371768
2024-04-16,104.71,104.85,104.49,104.63,1950446
2024-04-17,103.2,103.69,102.6,103.09,2034776
2024-04-18,101.45,101.48,101.07,101.1,3089730
2024-04-19,102.26,103.19,101.28,102.21,1441828
2024-04-22,102.75,103.29,101.98,102.52,3611300
2024-04-23,103.87,104.64,102.57,103.34,1378521
2024-04-24,103.14,103.86,102.34,103.05,1753617
2024-04-25,102.8,103.48,101.86,102.54,1613276
2024-04-26,100.48,101.11,99.78,100.4,1338246
2024-04-29,100.97,101.46,100.42,100.91,1347901
2024-04-30,102.11,102.34,101.43,101.66,1635320
2024-05-01,100.31,100.48,99.95,100.12,1858200
2024-05-02,100.8,101.25,100.24,100.7,1614235
2024-05-03,99.72,100.56,99.44,100.28,1443893
2024-05-06,100.02,100.93,99.35,100.27,804739
2024-05-07,100.87,101.69,100.25,101.06,1823497
2024-05-08,101.74,103.06,100.41,101.73,3857724
2024-05-09,100.3,101.68,98.8,100.17,3633871
2024-05-10,100.37,100.65,100.02,100.31,2968112
2024-05-13,101.86,103.94,99.81,101.89,1778640
2024-05-14,101.05,102.26,99.72,100.93,2411304
2024-05-15,100.48,100.73,100.11,100.36,1661319
2024-05-16,101.18,101.48,100.58,100.89,1697267
2024-05-17,100.24,101.21,99.79,100.76,2096085
2024-05-20,101.07,101.47,100.35,100.75,2824210
2024-05-21,101.73,102.25,100.6,101.12,1678429
2024-05-22,103.07,103.13,102.66,102.71,1622664
2024-05-23,102.23,102.63,101.95,102.34,1969564
2024-05-24,101.88,104.43,99.6,102.14,1185453
2024-05-27,102.95,103.48,102.42,102.95,2709988
2024-05-28,102.92,104.44,100.96,102.49,2850385
2024-05-29,103.58,103.87,103.2,103.48,3048022
2024-05-30,101.91,102.78,101.64,102.51,2641350
2024-05-31,102.8,104.31,102.3,103.81,1652471
2024-06-03,104.29,104.93,103.57,104.21,1838446
2024-06-04,106.48,107.15,105.04,105.71,1470498
2024-06-05,105.34,106.63,104.54,105.83,2211581
2024-06-06,104.08,104.52,103.83,104.27,4357995
2024-06-07,103.1,103.29,102.9,103.09,1440675
2024-06-10,103.53,104.09,102.86,103.42,2506375
2024-06-11,104.07,104.69,103.17,103.79,3222614
2024-06-12,103.62,104.7,103.02,104.11,1388381
2024-06-13,104.14,104.42,103.82,104.1,4162380
2024-06-14,104.4,104.97,104.03,104.6,1587627
2024-06-17,105.61,106.3,104.66,105.35,1939106
2024-06-18,105.66,105.74,105.45,105.54,2302184
2024-06-19,106.51,107.26,105.4,106.15,2774448
2024-06-20,105.75,106.74,105.14,106.14,2618936
2024-06-21,106.54,109.13,104.31,106.9,1846372
2024-06-24,106.21,107.8,104.85,106.44,1592773
2024-06-25,106.25,107.26,105.4,106.4,879731
2024-06-26,106.23,107.11,105.58,106.46,1665696
2024-06-27,105.84,106.33,105.74,106.24,3093010
2024-06-28,106.77,107.04,106.69,106.96,1527798
2024-07-01,107.97,108.72,107.75,108.5,2528821
2024-07-02,108.46,109.15,107.45,108.14,2557047
2024-07-03,108.46,109.91,107.16,108.62,2123950
2024-07-04,108.33,109.14,107.95,108.75,1639869
2024-07-05,108.05,108.91,107.14,108.0,1660036
2024-07-08,108.09,109.07,107.63,108.62,1975309
2024-07-09,108.29,108.62,107.86,108.18,1084547
2024-07-10,108.79,109.0,108.7,108.91,3275015
2024-07-11,108.87,109.23,107.95,108.31,1393293
2024-07-12,107.82,107.93,107.53,107.65,1614628
2024-07-15,108.26,108.87,107.9,108.52,1624535
2024-07-16,109.08,109.31,108.57,108.8,1802744
2024-07-17,109.81,110.13,109.45,109.78,2307642
2024-07-18,109.46,110.74,107.97,109.25,3054417
2024-07-19,108.48,109.99,107.97,109.49,2157934
2024-07-22,108.74,109.37,108.26,108.89,3476034
2024-07-23,108.78,109.43,108.28,108.93,1747938
2024-07-24,109.01,109.82,107.8,108.6,2545700
2024-07-25,108.92,109.76,108.45,109.28,2656543
2024-07-26,108.94,109.4,108.38,108.84,2109842
2024-07-29,109.83,111.84,107.89,109.89,2559635
2024-07-30,109.33,111.11,108.02,109.79,1397220
2024-07-31,109.37,109.71,109.23,109.57,3174063
2024-08-01,109.39,110.58,108.04,109.23,2659382
2024-08-02,109.32,110.7,108.01,109.39,2117175
2024-08-05,108.91,110.98,106.9,108.97,1774287
2024-08-06,109.94,110.27,109.65,109.98,2721678
2024-08-07,109.9,110.61,109.17,109.88,1363580
2024-08-08,109.41,109.58,109.15,109.32,2602067
2024-08-09,109.67,110.36,109.02,109.71,2776133
2024-08-12,109.61,110.84,108.88,110.11,4817500
2024-08-13,111.78,112.13,111.52,111.87,1993666
2024-08-14,109.8,109.92,109.66,109.78,3324614
2024-08-15,110.2,110.64,109.23,109.67,2481929
2024-08-16,109.13,109.83,108.77,109.47,1142611
2024-08-19,110.54,110.85,109.73,110.04,1284292
2024-08-20,109.75,111.05,108.64,109.94,1658501
2024-08-21,110.18,110.24,109.62,109.67,3008738
2024-08-22,109.94,110.85,109.71,110.63,3369812
2024-08-23,110.84,111.41,110.37,110.95,1840051
2024-08-26,110.64,111.57,110.52,111.44,2342529
2024-08-27,111.87,112.86,111.38,112.37,2193227
2024-08-28,113.51,115.42,111.76,113.67,856248
2024-08-29,114.24,115.25,113.08,114.09,2946837
2024-08-30,114.64,116.17,113.4,114.93,3317264
2024-09-02,114.56,116.53,112.54,114.5,919761
2024-09-03,116.61,117.69,115.83,116.91,1497133
2024-09-04,116.56,118.69,113.88,116.02,1965659
2024-09-05,115.34,117.99,112.9,115.56,1951240
2024-09-06,115.44,116.36,113.87,114.79,2917931
2024-09-09,115.67,116.52,114.22,115.07,3017003
2024-09-10,113.36,113.88,113.18,113.69,1683082
2024-09-11,113.75,114.18,113.15,113.58,2532517
2024-09-12,114.36,116.53,112.36,114.53,1618061
2024-09-13,114.5,115.12,113.4,114.02,1804679
2024-09-16,114.83,115.35,114.21,114.73,2193341
2024-09-17,115.14,115.37,114.31,114.53,2421450
2024-09-18,114.89,115.99,113.87,114.97,1613713
2024-09-19,113.19,113.52,112.98,113.31,3997571
2024-09-20,113.96,115.03,113.17,114.24,2177042
2024-09-23,113.98,116.38,111.55,113.95,2008726
2024-09-24,113.68,114.46,112.78,113.56,2629700
2024-09-25,114.04,114.22,113.84,114.03,1612534
2024-09-26,113.35,114.77,111.85,113.27,2254031
2024-09-27,113.67,115.32,111.78,113.43,849108
2024-09-30,113.83,115.6,112.09,113.87,1102932
2024-10-01,114.62,115.3,114.18,114.86,1784318
2024-10-02,115.61,116.8,114.78,115.97,1724621
2024-10-03,118.06,119.51,116.82,118.27,1827509
2024-10-04,119.37,119.93,118.94,119.51,1620942
2024-10-07,118.84,119.16,118.18,118.49,2485318
2024-10-08,118.1,119.09,116.8,117.79,3083235
2024-10-09,118.42,119.19,117.94,118.7,1695779
2024-10-10,119.25,119.45,118.86,119.05,2882937
2024-10-11,118.19,119.28,117.42,118.52,2298967
2024-10-14,119.63,121.37,117.6,119.35,1325694
2024-10-15,118.63,119.35,118.51,119.22,1245830
2024-10-16,119.6,120.52,118.33,119.26,2032210
2024-10-17,119.96,120.4,119.61,120.04,2945750
2024-10-18,120.54,121.75,119.25,120.46,1454799
2024-10-21,118.77,119.97,117.62,118.82,985194
2024-10-22,118.49,120.05,117.32,118.88,2802095
2024-10-23,120.03,120.19,119.84,120.0,3043244
2024-10-24,120.73,121.03,120.43,120.74,1864381
2024-10-25,120.57,121.94,118.94,120.31,2940564
2024-10-28,120.37,121.87,118.66,120.16,4070432
2024-10-29,120.34,120.37,119.88,119.91,1489027
2024-10-30,119.84,121.8,117.7,119.65,1751665
2024-10-31,121.65,122.63,121.11,122.08,1818915
2024-11-01,123.71,124.19,122.97,123.44,2982834
2024-11-04,124.86,126.21,123.98,125.33,1527786
2024-11-05,125.03,126.11,124.22,125.3,1789052
2024-11-06,126.77,126.87,126.66,126.76,3189992
2024-11-07,127.14,128.58,126.04,127.47,2880433
2024-11-08,126.71,127.27,126.3,126.87,2924726
2024-11-11,126.36,126.4,125.96,125.99,1469878
2024-11-12,125.66,126.92,124.64,125.9,2340084
2024-11-13,125.53,127.17,124.24,125.88,1635777
2024-11-14,125.46,126.0,125.41,125.96,2767900
2024-11-15,128.18,128.68,126.62,127.12,2434029
2024-11-18,127.23,127.46,127.17,127.41,2580257
2024-11-19,127.86,128.22,127.5,127.86,1903827
2024-11-20,127.76,128.12,127.39,127.75,2115455
2024-11-21,127.1,129.68,124.09,126.68,2329122
2024-11-22,127.24,129.31,125.39,127.46,1888328
2024-11-25,126.46,127.5,125.77,126.81,2270107
2024-11-26,130.27,130.74,129.97,130.43,1513821
2024-11-27,126.74,127.73,126.05,127.05,1400885
2024-11-28,126.89,128.3,126.05,127.45,1113919
2024-11-29,125.78,127.11,125.17,126.5,1937629
2024-12-02,126.51,126.59,126.42,126.5,2691986
2024-12-03,128.36,128.95,127.95,128.53,2409441
2024-12-04,131.31,132.0,130.07,130.77,1044760
2024-12-05,130.56,131.46,129.87,130.77,2311510
2024-12-06,131.0,131.66,130.49,131.15,2051360
2024-12-09,132.13,132.16,131.62,131.66,1917371
2024-12-10,129.24,130.71,128.44,129.91,2234216
2024-12-11,129.22,129.66,128.5,128.93,2494449
